component,iteration,latency_ms
risk,1557,0.0841
risk,1558,0.1855
risk,1559,0.0839
risk,1560,0.1390
risk,1561,0.1803
risk,1562,0.0897
risk,1563,0.1202
risk,1564,0.1740
risk,1565,0.0831
risk,1566,0.1416
risk,1567,0.0884
risk,1568,0.0855
risk,1569,1.5050
risk,1570,0.2135
risk,1571,0.2172
risk,1572,0.1905
risk,1573,0.0990
risk,1574,0.1498
risk,1575,0.1004
risk,1576,0.0955
risk,1577,0.0919
risk,1578,0.0922
risk,1579,0.1697
risk,1580,0.0984
risk,1581,0.5178
risk,1582,0.7969
risk,1583,0.1571
risk,1584,0.1610
risk,1585,0.1254
risk,1586,0.0996
risk,1587,0.0956
risk,1588,0.2948
risk,1589,0.1153
risk,1590,0.0979
risk,1591,0.4734
risk,1592,0.0984
risk,1593,0.1750
risk,1594,0.1459
risk,1595,0.1427
risk,1596,0.1420
risk,1597,0.0885
risk,1598,0.0937
risk,1599,0.0929
risk,1600,0.1845
risk,1601,0.1424
risk,1602,0.0888
risk,1603,0.1907
risk,1604,0.1036
risk,1605,0.0952
risk,1606,0.0851
risk,1607,0.0953
risk,1608,0.1454
risk,1609,0.0875
risk,1610,0.0911
risk,1611,0.1799
risk,1612,0.1801
risk,1613,0.1489
risk,1614,0.1426
risk,1615,0.1144
risk,1616,0.1722
risk,1617,0.0907
risk,1618,0.1707
risk,1619,0.0860
risk,1620,0.0927
risk,1621,0.1817
risk,1622,0.0944
risk,1623,0.1534
risk,1624,0.0840
risk,1625,0.1414
risk,1626,0.0840
risk,1627,0.1761
risk,1628,0.0848
risk,1629,0.1423
risk,1630,0.1707
risk,1631,0.0870
risk,1632,0.1245
risk,1633,0.2233
risk,1634,0.1769
risk,1635,0.0932
risk,1636,0.1009
risk,1637,0.1426
risk,1638,0.0850
risk,1639,0.0814
risk,1640,0.1397
risk,1641,0.0919
risk,1642,0.0933
risk,1643,0.1829
risk,1644,0.0910
risk,1645,0.1738
risk,1646,0.1443
risk,1647,0.0905
risk,1648,0.1381
risk,1649,0.1383
risk,1650,0.0967
risk,1651,0.0835
risk,1652,0.1446
risk,1653,0.0843
risk,1654,0.0893
risk,1655,1.6693
risk,1656,0.1638
risk,1657,0.1487
risk,1658,0.1548
risk,1659,0.1458
risk,1660,0.1041
risk,1661,0.0941
risk,1662,0.1058
risk,1663,0.0943
risk,1664,0.0991
risk,1665,0.0872
risk,1666,0.2255
risk,1667,0.0933
risk,1668,0.1183
risk,1669,0.0959
risk,1670,0.1413
risk,1671,0.0868
risk,1672,0.0935
risk,1673,0.1728
risk,1674,0.0969
risk,1675,0.1385
risk,1676,0.0943
risk,1677,0.1382
risk,1678,0.0863
risk,1679,0.1934
risk,1680,0.1900
risk,1681,0.1633
risk,1682,0.3666
risk,1683,0.1267
risk,1684,0.1743
risk,1685,0.0994
risk,1686,0.2128
risk,1687,0.0922
risk,1688,0.1393
risk,1689,0.1932
risk,1690,0.1440
risk,1691,0.0840
risk,1692,0.0900
risk,1693,0.0976
risk,1694,0.0880
risk,1695,0.0955
risk,1696,0.0897
risk,1697,0.1501
risk,1698,0.0900
risk,1699,0.0844
risk,1700,0.0988
risk,1701,0.1675
risk,1702,0.0892
risk,1703,0.0874
risk,1704,0.0960
risk,1705,0.0998
risk,1706,0.1662
risk,1707,0.0855
risk,1708,0.0891
risk,1709,0.0827
risk,1710,0.1725
risk,1711,0.0861
risk,1712,0.1650
risk,1713,0.0864
risk,1714,0.0936
risk,1715,0.2483
risk,1716,0.1468
risk,1717,0.0878
risk,1718,0.0844
risk,1719,0.1247
risk,1720,0.0858
risk,1721,0.1417
risk,1722,0.0915
risk,1723,0.0855
risk,1724,0.0930
risk,1725,0.1723
risk,1726,0.0885
risk,1727,0.1637
risk,1728,0.0848
risk,1729,0.1435
risk,1730,0.0897
risk,1731,0.1530
risk,1732,0.0914
risk,1733,0.1555
risk,1734,0.0932
risk,1735,0.1666
risk,1736,0.0864
risk,1737,0.1375
risk,1738,0.0940
risk,1739,0.0973
risk,1740,0.3121
risk,1741,0.0877
risk,1742,0.1774
risk,1743,0.1440
risk,1744,0.1431
risk,1745,0.1441
risk,1746,0.0908
risk,1747,0.1467
risk,1748,0.0895
risk,1749,0.0984
risk,1750,0.0940
risk,1751,0.0920
risk,1752,0.1812
risk,1753,0.0873
risk,1754,0.1474
risk,1755,0.0897
risk,1756,0.1389
risk,1757,0.0872
risk,1758,0.1416
risk,1759,0.0877
risk,1760,0.1437
risk,1761,1.0213
risk,1762,0.2277
risk,1763,0.1430
risk,1764,0.1182
risk,1765,0.0953
risk,1766,0.0927
risk,1767,0.1723
risk,1768,0.1786
risk,1769,0.0895
risk,1770,0.0909
risk,1771,0.1654
risk,1772,0.0867
risk,1773,0.1441
risk,1774,0.4995
risk,1775,0.0978
risk,1776,0.1545
risk,1777,0.0900
risk,1778,0.1631
risk,1779,0.1402
risk,1780,0.1118
risk,1781,0.1069
risk,1782,0.1174
risk,1783,0.2634
risk,1784,0.1006
risk,1785,0.0843
risk,1786,0.0956
risk,1787,0.1502
risk,1788,0.0854
risk,1789,0.1721
risk,1790,0.0876
risk,1791,0.0933
risk,1792,0.0845
risk,1793,0.1891
risk,1794,0.0912
risk,1795,0.1845
risk,1796,0.0926
risk,1797,0.1111
risk,1798,0.0859
risk,1799,0.1477
risk,1800,0.1380
risk,1801,0.0899
risk,1802,0.1370
risk,1803,0.1721
risk,1804,0.0907
risk,1805,0.1462
risk,1806,0.0862
risk,1807,0.0847
risk,1808,0.0994
risk,1809,0.0805
risk,1810,0.1760
risk,1811,0.1402
risk,1812,0.0878
risk,1813,0.0856
risk,1814,0.1435
risk,1815,0.0893
risk,1816,0.0875
risk,1817,0.1451
risk,1818,0.0931
risk,1819,0.1425
risk,1820,0.1485
risk,1821,0.1418
risk,1822,0.0868
risk,1823,0.1582
risk,1824,0.1401
risk,1825,0.1668
risk,1826,0.0899
risk,1827,0.1638
risk,1828,0.1189
risk,1829,0.0796
risk,1830,0.1431
risk,1831,0.0940
risk,1832,0.0920
risk,1833,0.0978
risk,1834,0.0912
risk,1835,0.0942
risk,1836,0.0875
risk,1837,0.0847
risk,1838,0.1639
risk,1839,0.1209
risk,1840,0.1092
risk,1841,0.1304
risk,1842,0.1292
risk,1843,0.0927
risk,1844,0.0858
risk,1845,0.1061
risk,1846,0.1072
risk,1847,0.0841
risk,1848,0.0868
risk,1849,0.0848
risk,1850,0.0933
risk,1851,0.0954
risk,1852,0.0927
risk,1853,0.0899
risk,1854,0.1517
risk,1855,0.0918
risk,1856,0.0875
risk,1857,0.1233
risk,1858,0.0884
risk,1859,0.0856
risk,1860,0.0858
risk,1861,0.0827
risk,1862,0.1119
risk,1863,0.0873
risk,1864,0.1041
risk,1865,0.0866
risk,1866,0.0915
risk,1867,0.1361
risk,1868,0.0941
risk,1869,0.0871
risk,1870,0.0827
risk,1871,0.0934
risk,1872,0.1514
risk,1873,0.1603
risk,1874,0.1329
risk,1875,0.1900
risk,1876,0.1758
risk,1877,0.0868
risk,1878,0.0917
risk,1879,0.1781
risk,1880,0.1760
risk,1881,0.1721
risk,1882,0.3611
risk,1883,0.2099
risk,1884,0.2613
risk,1885,0.1696
risk,1886,0.1461
risk,1887,0.1268
risk,1888,0.0884
risk,1889,0.0877
risk,1890,0.0929
risk,1891,0.5274
risk,1892,0.0881
risk,1893,0.1029
risk,1894,0.0856
risk,1895,0.1424
risk,1896,0.0851
risk,1897,0.1734
risk,1898,0.0919
risk,1899,0.0886
risk,1900,0.9882
risk,1901,0.0811
risk,1902,0.0833
risk,1903,0.1000
risk,1904,0.0864
risk,1905,0.0849
risk,1906,0.0841
risk,1907,0.0852
risk,1908,0.0850
risk,1909,0.0821
risk,1910,0.1655
risk,1911,0.0855
risk,1912,0.0868
risk,1913,0.1169
risk,1914,0.1040
risk,1915,0.0857
risk,1916,0.0854
risk,1917,0.0839
risk,1918,0.0824
risk,1919,0.0906
risk,1920,0.0834
risk,1921,0.0826
risk,1922,0.0845
risk,1923,0.0838
risk,1924,0.0844
risk,1925,0.0858
risk,1926,0.0877
risk,1927,0.0854
risk,1928,0.0860
risk,1929,0.0846
risk,1930,0.0896
risk,1931,0.0897
risk,1932,0.0928
risk,1933,0.0850
risk,1934,0.0820
risk,1935,0.0842
risk,1936,0.0837
risk,1937,0.0828
risk,1938,0.0852
risk,1939,0.0820
risk,1940,0.0830
risk,1941,0.0846
risk,1942,0.0845
risk,1943,0.0907
risk,1944,0.0858
risk,1945,0.0832
risk,1946,0.0844
risk,1947,0.0843
risk,1948,0.0851
risk,1949,0.0857
risk,1950,0.0829
risk,1951,0.0857
risk,1952,0.0825
risk,1953,0.0889
risk,1954,0.0871
risk,1955,0.0843
risk,1956,0.0829
risk,1957,0.0804
risk,1958,0.0884
risk,1959,0.0862
risk,1960,0.0832
risk,1961,0.0895
risk,1962,0.0832
risk,1963,0.0834
risk,1964,0.0817
risk,1965,0.0843
risk,1966,0.2052
risk,1967,0.0939
risk,1968,0.0839
risk,1969,0.0838
risk,1970,0.0832
risk,1971,0.0838
risk,1972,0.0884
risk,1973,0.0825
risk,1974,0.0843
risk,1975,0.0851
risk,1976,0.0856
risk,1977,0.0833
risk,1978,0.0831
risk,1979,0.0865
risk,1980,0.0846
risk,1981,0.0771
risk,1982,0.0836
risk,1983,0.0829
risk,1984,0.0836
risk,1985,0.0843
risk,1986,0.0823
risk,1987,0.0867
risk,1988,0.0899
risk,1989,0.0849
risk,1990,0.0839
risk,1991,0.0842
risk,1992,0.0839
risk,1993,0.0850
risk,1994,0.0839
risk,1995,0.0992
risk,1996,0.1104
risk,1997,0.0845
risk,1998,0.0835
risk,1999,0.0811
risk,2000,0.0931
risk,2001,0.0838
risk,2002,1.5211
risk,2003,0.2271
risk,2004,0.1048
risk,2005,0.0976
risk,2006,0.0820
risk,2007,0.0831
risk,2008,0.0843
risk,2009,0.0943
risk,2010,0.0867
risk,2011,0.0858
risk,2012,0.0828
risk,2013,0.0884
risk,2014,0.1792
risk,2015,0.0954
risk,2016,0.1464
risk,2017,0.0944
risk,2018,0.0843
risk,2019,0.0839
risk,2020,0.0845
risk,2021,0.0823
risk,2022,0.0820
risk,2023,0.0823
risk,2024,0.0834
risk,2025,0.0845
risk,2026,0.0933
risk,2027,0.0844
risk,2028,0.0817
risk,2029,1.6210
risk,2030,0.0858
risk,2031,0.6949
risk,2032,0.0931
risk,2033,0.0869
risk,2034,0.0873
risk,2035,0.0896
risk,2036,0.0863
risk,2037,0.0853
risk,2038,0.0864
risk,2039,0.1040
risk,2040,0.2267
risk,2041,0.1945
risk,2042,0.0856
risk,2043,0.0840
risk,2044,0.0842
risk,2045,0.0863
risk,2046,0.0858
risk,2047,0.1302
risk,2048,0.1673
risk,2049,0.1839
risk,2050,0.1071
risk,2051,0.1049
risk,2052,0.0991
risk,2053,0.0840
risk,2054,0.0846
risk,2055,0.0841
risk,2056,0.0857
risk,2057,0.0842
risk,2058,0.0945
risk,2059,0.0822
risk,2060,0.0830
risk,2061,0.0840
risk,2062,0.0817
risk,2063,0.0834
risk,2064,0.0850
risk,2065,0.0969
risk,2066,0.0948
risk,2067,0.0880
risk,2068,0.0893
risk,2069,0.0835
risk,2070,0.0866
risk,2071,0.0828
risk,2072,0.0879
risk,2073,0.0850
risk,2074,0.0837
risk,2075,0.0835
risk,2076,0.0829
risk,2077,0.0824
risk,2078,0.0861
risk,2079,0.0860
risk,2080,0.0814
risk,2081,0.0844
risk,2082,0.0831
risk,2083,0.0833
risk,2084,0.0824
risk,2085,0.0841
risk,2086,0.0836
risk,2087,0.0828
risk,2088,0.0807
risk,2089,0.0986
risk,2090,0.1787
risk,2091,0.1645
risk,2092,0.1328
risk,2093,0.0929
risk,2094,0.0908
risk,2095,0.0874
risk,2096,0.0868
risk,2097,0.0829
risk,2098,0.0835
risk,2099,0.0885
risk,2100,0.0830
risk,2101,0.0838
risk,2102,0.0845
risk,2103,0.0858
risk,2104,0.0843
risk,2105,0.0851
risk,2106,0.0835
risk,2107,0.0840
risk,2108,0.0833
risk,2109,0.0964
risk,2110,0.0845
risk,2111,0.0841
risk,2112,0.0873
risk,2113,1.4910
risk,2114,0.2297
risk,2115,0.2610
risk,2116,0.1693
risk,2117,0.1162
risk,2118,0.1104
risk,2119,0.0868
risk,2120,0.0876
risk,2121,0.0865
risk,2122,0.0847
risk,2123,0.0940
risk,2124,0.0836
risk,2125,0.4996
risk,2126,0.7836
risk,2127,0.0817
risk,2128,0.0826
risk,2129,0.0862
risk,2130,0.0983
risk,2131,0.1581
risk,2132,0.0919
risk,2133,0.0844
risk,2134,0.0839
risk,2135,0.0821
risk,2136,0.0824
risk,2137,0.0831
risk,2138,0.0840
risk,2139,0.0819
risk,2140,0.0822
risk,2141,0.0854
risk,2142,0.0867
risk,2143,0.0862
risk,2144,0.0821
risk,2145,0.0900
risk,2146,0.0842
risk,2147,0.0856
risk,2148,0.0811
risk,2149,0.0836
risk,2150,0.0807
risk,2151,0.1354
risk,2152,0.0938
risk,2153,0.0848
risk,2154,0.0840
risk,2155,0.0841
risk,2156,0.0863
risk,2157,0.0828
risk,2158,0.0831
risk,2159,0.0857
risk,2160,0.0863
risk,2161,0.0860
risk,2162,0.0874
risk,2163,0.0858
risk,2164,0.0856
risk,2165,0.0841
risk,2166,0.0830
risk,2167,0.0856
risk,2168,0.1307
risk,2169,0.0858
risk,2170,0.0872
risk,2171,0.0936
risk,2172,0.0864
risk,2173,0.0872
risk,2174,0.0854
risk,2175,0.0920
risk,2176,0.0827
risk,2177,0.0812
risk,2178,0.0805
risk,2179,0.0856
risk,2180,0.0833
risk,2181,0.0874
risk,2182,0.0921
risk,2183,0.0811
risk,2184,0.0851
risk,2185,0.0861
risk,2186,0.0863
risk,2187,0.0858
risk,2188,0.0828
risk,2189,0.0896
risk,2190,0.1310
risk,2191,0.0867
risk,2192,0.0829
risk,2193,0.0823
risk,2194,0.0824
risk,2195,0.0803
risk,2196,0.0903
risk,2197,0.0842
risk,2198,0.0879
risk,2199,0.0851
risk,2200,0.0859
risk,2201,0.0846
risk,2202,0.1249
risk,2203,0.0938
risk,2204,0.0839
risk,2205,0.0843
risk,2206,0.0867
risk,2207,0.0852
risk,2208,0.0836
risk,2209,0.0837
risk,2210,0.0849
risk,2211,0.0869
risk,2212,0.0829
risk,2213,0.1300
risk,2214,0.1025
risk,2215,0.1106
risk,2216,0.0833
risk,2217,0.0853
risk,2218,0.0834
risk,2219,0.0830
risk,2220,0.0836
risk,2221,0.0844
risk,2222,0.0822
risk,2223,0.0826
risk,2224,0.0827
risk,2225,0.0838
risk,2226,0.0824
risk,2227,0.0819
risk,2228,0.0843
risk,2229,0.0838
risk,2230,0.0880
risk,2231,0.0860
risk,2232,0.1205
risk,2233,0.0815
risk,2234,2.4607
risk,2235,0.1686
risk,2236,0.4877
risk,2237,0.1614
risk,2238,0.1426
risk,2239,0.1492
risk,2240,0.7021
risk,2241,0.0865
risk,2242,0.0988
risk,2243,0.0828
risk,2244,0.0870
risk,2245,0.0839
risk,2246,0.0897
risk,2247,0.0849
risk,2248,0.0822
risk,2249,0.0816
risk,2250,0.0810
risk,2251,0.0838
risk,2252,0.0828
risk,2253,0.0927
risk,2254,0.0841
risk,2255,0.0821
risk,2256,0.0840
risk,2257,0.0818
risk,2258,0.0818
risk,2259,0.0812
risk,2260,0.0821
risk,2261,0.0840
risk,2262,0.0883
risk,2263,0.0833
risk,2264,0.0855
risk,2265,0.0812
risk,2266,0.0862
risk,2267,0.0843
risk,2268,0.0817
risk,2269,0.0832
risk,2270,0.0829
risk,2271,0.0915
risk,2272,0.0819
risk,2273,0.0870
risk,2274,0.0943
risk,2275,0.0821
risk,2276,0.0856
risk,2277,0.0919
risk,2278,0.0971
risk,2279,0.0867
risk,2280,0.0843
risk,2281,0.0873
risk,2282,0.0839
risk,2283,0.0950
risk,2284,0.0910
risk,2285,0.0833
risk,2286,0.0829
risk,2287,0.0824
risk,2288,0.0843
risk,2289,0.0852
risk,2290,0.0827
risk,2291,0.0846
risk,2292,0.1000
risk,2293,0.0841
risk,2294,0.0837
risk,2295,0.0831
risk,2296,0.0851
risk,2297,0.0812
risk,2298,0.1019
risk,2299,0.0814
risk,2300,0.1030
risk,2301,0.0857
risk,2302,0.0831
risk,2303,0.0838
risk,2304,0.0826
risk,2305,0.0826
risk,2306,0.0889
risk,2307,0.0852
risk,2308,0.1299
risk,2309,0.0984
risk,2310,0.0880
risk,2311,0.0877
risk,2312,0.1010
risk,2313,0.1462
risk,2314,0.1653
risk,2315,0.1395
risk,2316,0.1126
risk,2317,0.0936
risk,2318,0.0863
risk,2319,0.0907
risk,2320,0.0878
risk,2321,0.0868
risk,2322,0.0849
risk,2323,0.0864
risk,2324,0.0992
risk,2325,0.0870
risk,2326,0.0882
risk,2327,0.0869
risk,2328,0.0891
risk,2329,0.0844
risk,2330,0.0863
risk,2331,0.0849
risk,2332,0.0856
risk,2333,0.0838
risk,2334,0.0837
risk,2335,0.0835
risk,2336,0.0843
risk,2337,0.0888
risk,2338,0.0859
risk,2339,0.0862
risk,2340,0.0829
risk,2341,0.0846
risk,2342,0.0848
risk,2343,0.0883
risk,2344,0.0839
risk,2345,0.0865
risk,2346,0.0844
risk,2347,0.0896
risk,2348,0.0854
risk,2349,0.0859
risk,2350,0.0840
risk,2351,0.0882
risk,2352,0.0874
risk,2353,0.0844
risk,2354,0.0872
risk,2355,0.0854
risk,2356,0.0845
risk,2357,0.0853
risk,2358,0.0864
risk,2359,0.0936
risk,2360,0.0889
risk,2361,0.0883
risk,2362,0.0827
risk,2363,0.0882
risk,2364,0.0850
risk,2365,0.0870
risk,2366,0.0848
risk,2367,0.0910
risk,2368,0.0843
risk,2369,0.0844
risk,2370,0.1089
risk,2371,0.1895
risk,2372,0.4906
risk,2373,0.3715
risk,2374,0.1128
risk,2375,0.0978
risk,2376,0.1393
risk,2377,0.0979
risk,2378,0.0901
risk,2379,0.1404
risk,2380,0.0984
risk,2381,0.0863
risk,2382,0.0866
risk,2383,0.0885
risk,2384,0.5395
risk,2385,0.9048
risk,2386,0.0852
risk,2387,1.0822
risk,2388,0.0882
risk,2389,0.0837
risk,2390,0.0849
risk,2391,0.0842
risk,2392,0.0844
risk,2393,0.0854
risk,2394,0.0948
risk,2395,0.0897
risk,2396,0.0855
risk,2397,0.0851
risk,2398,0.0946
risk,2399,0.0842
risk,2400,0.0894
risk,2401,0.0844
risk,2402,0.1075
risk,2403,0.1519
risk,2404,0.1693
risk,2405,0.0923
risk,2406,0.0921
risk,2407,0.0854
risk,2408,0.0828
risk,2409,0.1427
risk,2410,0.0840
risk,2411,0.0839
risk,2412,0.0852
risk,2413,0.0862
risk,2414,0.0810
risk,2415,0.0803
risk,2416,0.0824
risk,2417,0.1428
risk,2418,0.1710
risk,2419,0.0933
risk,2420,0.0861
risk,2421,0.0916
risk,2422,0.0864
risk,2423,0.0958
risk,2424,0.1045
risk,2425,0.0841
risk,2426,0.0817
risk,2427,0.0851
risk,2428,0.0972
risk,2429,0.0837
risk,2430,0.0832
risk,2431,0.0838
risk,2432,0.0818
risk,2433,0.0828
risk,2434,0.0831
risk,2435,0.0827
risk,2436,0.0811
risk,2437,0.0840
risk,2438,0.0925
risk,2439,0.0838
risk,2440,0.0789
risk,2441,0.0831
risk,2442,0.1087
risk,2443,0.0841
risk,2444,0.0812
risk,2445,0.0857
risk,2446,0.0817
risk,2447,0.0825
risk,2448,0.0813
risk,2449,0.0885
risk,2450,0.0858
risk,2451,0.0892
risk,2452,0.0841
risk,2453,0.0829
risk,2454,0.0843
risk,2455,0.0864
risk,2456,0.0838
risk,2457,0.0840
risk,2458,0.0827
risk,2459,0.0846
risk,2460,0.0858
risk,2461,0.0899
risk,2462,0.0899
risk,2463,0.0849
risk,2464,0.0868
risk,2465,0.0844
risk,2466,0.1177
risk,2467,0.0859
risk,2468,0.0831
risk,2469,0.1106
risk,2470,0.0853
risk,2471,0.0860
risk,2472,0.0850
risk,2473,0.0903
risk,2474,0.0878
risk,2475,0.0832
risk,2476,0.0819
risk,2477,0.0846
risk,2478,0.0832
risk,2479,0.0863
risk,2480,0.0846
risk,2481,0.0837
risk,2482,0.1033
risk,2483,0.0865
risk,2484,0.0946
risk,2485,0.1011
risk,2486,0.0846
risk,2487,0.0832
risk,2488,0.1145
risk,2489,0.0930
risk,2490,0.0849
risk,2491,0.0857
risk,2492,0.1718
risk,2493,0.1751
risk,2494,0.3713
risk,2495,0.3391
risk,2496,0.2242
risk,2497,0.2766
risk,2498,0.1035
risk,2499,0.0918
risk,2500,0.0851
risk,2501,0.0875
risk,2502,0.0986
risk,2503,0.0807
risk,2504,0.5346
risk,2505,0.7994
risk,2506,0.0814
risk,2507,0.2232
risk,2508,0.0855
risk,2509,0.0882
risk,2510,0.0819
risk,2511,0.0963
risk,2512,0.0850
risk,2513,0.0877
risk,2514,0.0883
risk,2515,0.0889
risk,2516,0.0842
risk,2517,0.1000
risk,2518,0.1160
risk,2519,0.0825
risk,2520,0.0824
risk,2521,0.0827
risk,2522,0.0844
risk,2523,0.0919
risk,2524,0.0821
risk,2525,0.0817
risk,2526,0.0844
risk,2527,0.0825
risk,2528,0.0832
risk,2529,0.1157
risk,2530,0.0838
risk,2531,0.0834
risk,2532,0.0820
risk,2533,0.0857
risk,2534,0.0840
risk,2535,0.0933
risk,2536,0.0809
risk,2537,0.0889
risk,2538,0.0848
risk,2539,0.0808
risk,2540,0.0808
risk,2541,0.0823
risk,2542,0.0804
risk,2543,0.0796
risk,2544,0.0776
risk,2545,0.0779
risk,2546,0.0788
risk,2547,0.1370
risk,2548,0.0828
risk,2549,0.0956
risk,2550,0.0857
risk,2551,0.0799
risk,2552,0.0886
risk,2553,0.0865
risk,2554,0.0848
risk,2555,0.0882
risk,2556,0.0873
risk,2557,0.0844
risk,2558,0.0839
risk,2559,0.0845
risk,2560,0.0893
risk,2561,0.0846
risk,2562,0.0831
risk,2563,0.0800
risk,2564,0.0848
risk,2565,0.0833
risk,2566,0.0950
risk,2567,0.0858
risk,2568,0.0853
risk,2569,0.0958
risk,2570,0.0853
risk,2571,0.0913
risk,2572,0.0817
risk,2573,0.0859
risk,2574,0.1693
risk,2575,0.0879
risk,2576,0.0843
risk,2577,0.0827
risk,2578,0.0846
risk,2579,1.6025
risk,2580,0.0836
risk,2581,0.0814
risk,2582,0.0851
risk,2583,0.0807
risk,2584,0.0856
risk,2585,0.0859
risk,2586,0.0857
risk,2587,0.0836
risk,2588,0.0856
risk,2589,0.0965
risk,2590,0.0873
risk,2591,0.0808
risk,2592,0.0852
risk,2593,0.0818
risk,2594,0.0879
risk,2595,0.0831
risk,2596,0.0953
risk,2597,0.0821
risk,2598,1.6767
risk,2599,0.3383
risk,2600,0.1008
risk,2601,0.0865
risk,2602,0.0832
risk,2603,0.0879
risk,2604,0.0833
risk,2605,0.0999
risk,2606,0.0841
risk,2607,0.0805
risk,2608,0.4988
risk,2609,0.0833
risk,2610,0.0819
risk,2611,1.5591
risk,2612,0.0910
risk,2613,0.0841
risk,2614,0.0896
risk,2615,0.0844
risk,2616,0.0840
risk,2617,0.0841
risk,2618,0.0871
risk,2619,0.1318
risk,2620,0.0931
risk,2621,0.0824
risk,2622,0.0814
risk,2623,0.0836
risk,2624,0.0827
risk,2625,0.0839
risk,2626,0.0997
risk,2627,0.0828
risk,2628,0.0851
risk,2629,0.0824
risk,2630,0.0817
risk,2631,0.0824
risk,2632,0.0942
risk,2633,0.0821
risk,2634,0.0812
risk,2635,0.0814
risk,2636,0.0830
risk,2637,0.0810
risk,2638,0.1055
risk,2639,0.0859
risk,2640,0.0844
risk,2641,0.0819
risk,2642,0.0823
risk,2643,0.0848
risk,2644,0.0995
risk,2645,0.0818
risk,2646,0.0815
risk,2647,0.0829
risk,2648,0.0820
risk,2649,0.0812
risk,2650,0.0923
risk,2651,0.0946
risk,2652,0.0828
risk,2653,0.0856
risk,2654,0.0831
risk,2655,0.0826
risk,2656,0.0921
risk,2657,0.0901
risk,2658,0.0844
risk,2659,0.0823
risk,2660,0.0815
risk,2661,0.0825
risk,2662,0.0957
risk,2663,0.0897
risk,2664,0.0811
risk,2665,0.0831
risk,2666,0.0821
risk,2667,0.0804
risk,2668,0.0819
risk,2669,0.0950
risk,2670,0.0829
risk,2671,0.0840
risk,2672,0.0798
risk,2673,0.0839
risk,2674,0.0816
risk,2675,0.0982
risk,2676,0.0808
risk,2677,0.0821
risk,2678,0.0817
risk,2679,0.0824
risk,2680,0.0821
risk,2681,0.1582
risk,2682,0.0831
risk,2683,0.0839
risk,2684,0.0820
risk,2685,0.0820
risk,2686,0.0835
risk,2687,0.0979
risk,2688,0.0819
risk,2689,0.0813
risk,2690,0.0807
risk,2691,0.0812
risk,2692,0.0825
risk,2693,0.0994
risk,2694,0.0803
risk,2695,0.0817
risk,2696,0.0818
risk,2697,0.0814
risk,2698,0.0818
risk,2699,0.0996
risk,2700,0.0875
risk,2701,0.0833
risk,2702,0.0818
risk,2703,0.0816
risk,2704,0.0828
risk,2705,0.0811
risk,2706,0.0958
risk,2707,0.0811
risk,2708,0.0839
risk,2709,0.1062
risk,2710,0.0810
risk,2711,0.0799
risk,2712,0.0913
risk,2713,0.0797
risk,2714,0.0815
risk,2715,0.0826
risk,2716,0.0816
risk,2717,0.0805
risk,2718,0.0965
risk,2719,0.0830
risk,2720,1.4082
risk,2721,0.2030
risk,2722,0.1820
risk,2723,0.0983
risk,2724,0.0903
risk,2725,0.1222
risk,2726,0.0848
risk,2727,0.0886
risk,2728,0.0861
risk,2729,0.0835
risk,2730,0.0857
risk,2731,0.0840
risk,2732,0.0819
risk,2733,0.0816
risk,2734,0.0831
risk,2735,0.0830
risk,2736,0.5260
risk,2737,0.8054
risk,2738,0.0844
risk,2739,0.0832
risk,2740,0.0815
risk,2741,0.0852
risk,2742,0.0817
risk,2743,0.1374
risk,2744,0.1053
risk,2745,0.0899
risk,2746,0.2453
risk,2747,0.0936
risk,2748,0.0893
risk,2749,0.0831
risk,2750,0.0827
risk,2751,0.0816
risk,2752,0.0820
risk,2753,0.0832
risk,2754,0.0824
risk,2755,0.0836
risk,2756,0.0837
risk,2757,0.0838
risk,2758,0.0841
risk,2759,0.0830
risk,2760,0.0823
risk,2761,0.0833
risk,2762,0.0845
risk,2763,0.0836
risk,2764,0.0837
risk,2765,0.0901
risk,2766,0.0835
risk,2767,0.0844
risk,2768,0.0826
risk,2769,0.0796
risk,2770,0.0825
risk,2771,0.0805
risk,2772,0.0815
risk,2773,0.0807
risk,2774,0.0837
risk,2775,0.0823
risk,2776,0.0816
risk,2777,0.0827
risk,2778,0.0829
risk,2779,0.0818
risk,2780,0.0863
risk,2781,0.0821
risk,2782,0.0805
risk,2783,0.0796
risk,2784,0.0810
risk,2785,0.0810
risk,2786,0.0819
risk,2787,0.0834
risk,2788,0.0833
risk,2789,0.0875
risk,2790,0.0821
risk,2791,0.0821
risk,2792,0.0909
risk,2793,0.0831
risk,2794,0.0811
risk,2795,0.0814
risk,2796,0.0821
risk,2797,0.0845
risk,2798,0.0826
risk,2799,0.0809
risk,2800,0.0815
risk,2801,0.0814
risk,2802,0.0808
risk,2803,0.0826
risk,2804,0.0869
risk,2805,0.0845
risk,2806,0.0832
risk,2807,0.0804
risk,2808,0.0824
risk,2809,0.0820
risk,2810,0.0823
risk,2811,0.0822
risk,2812,0.0815
risk,2813,0.0883
risk,2814,0.0827
risk,2815,0.0809
risk,2816,0.0817
risk,2817,0.0823
risk,2818,0.0813
risk,2819,0.0801
risk,2820,0.0825
risk,2821,0.0817
risk,2822,0.0831
risk,2823,0.0817
risk,2824,0.0812
risk,2825,0.0834
risk,2826,0.0818
risk,2827,0.0799
